 # HEADER    IMMUNE SYSTEM                           07-JUL-09   3I6G
 
       27532  atoms
           4  atom types
 
      0.00000000     160.87100000  xlo xhi
      0.00000000      48.84700000  ylo yhi
      0.00000000     128.17787909  zlo zhi
      0.00000000     -49.04893349       0.00000000  xy xz yz
 
Masses
 
           1   14.00700000    # N 
           2   12.01100000    # C 
           3   15.99900000    # O 
           4   32.06000000    # S 
 
Atoms # charge
 
     19486    3   0.000000       41.62150000      31.72150000      13.60100000
     19487    2   0.000000       40.24050000      32.66850000      16.26200000
     19488    2   0.000000       40.05850000      33.01350000      17.72500000
     19489    3   0.000000       40.33350000      32.14450000      18.57700000
     19490    3   0.000000       39.63850000      34.15050000      18.02300000
     19491    1   0.000000       41.24250000      29.87250000      14.82000000
     19492    2   0.000000       40.90950000      29.04150000      13.67400000
     19493    2   0.000000       39.39350000      29.02450000      13.50000000
     19494    3   0.000000       38.65550000      28.77550000      14.44900000
     19495    2   0.000000       41.44750000      27.62450000      13.86700000
     19496    2   0.000000       42.84250000      27.34250000      13.30700000
     19497    2   0.000000       43.65250000      28.62150000      13.13700000
     19498    2   0.000000       43.57650000      26.34550000      14.18400000
     19499    1   0.000000       38.93150000      29.30550000      12.28900000
     19500    2   0.000000       37.50350000      29.35550000      12.01900000
     19501    2   0.000000       37.06050000      28.17650000      11.16500000
     19502    3   0.000000       37.80350000      27.69850000      10.30800000
     19503    2   0.000000       37.13250000      30.66550000      11.32000000
     19504    2   0.000000       37.66150000      31.95250000      11.95000000
     19505    2   0.000000       37.20650000      33.16950000      11.15600000
     19506    2   0.000000       37.21550000      32.05550000      13.39100000
     19507    1   0.000000       35.84550000      27.70450000      11.41600000
     19508    2   0.000000       35.21250000      26.71450000      10.55800000
     19509    2   0.000000       33.87550000      27.27050000      10.09300000
     19510    3   0.000000       33.00350000      27.57050000      10.90900000
     19511    2   0.000000       35.00650000      25.39750000      11.30400000
     19512    2   0.000000       34.37750000      24.30650000      10.45500000
     19513    2   0.000000       34.14850000      23.04850000      11.27300000
     19514    2   0.000000       33.69550000      21.89050000      10.40200000
     19515    1   0.000000       33.47750000      20.65550000      11.20800000
     19516    1   0.000000       33.72650000      27.42350000       8.78200000
     19517    2   0.000000       32.51250000      27.99250000       8.21100000
     19518    2   0.000000       32.08550000      29.26750000       8.93100000
     19519    3   0.000000       30.89850000      29.50250000       9.15400000
     19520    2   0.000000       31.38250000      26.96250000       8.22700000
     19521    2   0.000000       31.71650000      25.72550000       7.41800000
     19522    3   0.000000       32.09050000      25.81850000       6.24900000
     19523    1   0.000000       31.58450000      24.55850000       8.03700000
     19524    1   0.000000       33.06750000      30.08350000       9.30000000
     19525    2   0.000000       32.80150000      31.36150000       9.93000000
     19526    2   0.000000       32.84650000      31.33050000      11.44500000
     19527    3   0.000000       33.09550000      32.35250000      12.08200000
     19528    1   0.000000       32.60550000      30.16050000      12.02600000
     19529    2   0.000000       32.57250000      30.02850000      13.47800000
     19530    2   0.000000       33.93050000      29.60150000      14.02600000
     19531    3   0.000000       34.58250000      28.71850000      13.47100000
     19532    2   0.000000       31.49550000      29.02550000      13.89700000
     19533    2   0.000000       31.25950000      28.95950000      15.39700000
     19534    2   0.000000       30.37350000      27.79350000      15.79900000
     19535    3   0.000000       29.73150000      27.19650000      14.90900000
     19536    3   0.000000       30.32250000      27.47250000      17.00600000
     19537    1   0.000000       34.35150000      30.22250000      15.12200000
     19538    2   0.000000       35.65950000      29.92850000      15.70100000
     19539    2   0.000000       35.73250000      28.55350000      16.36200000
     19540    3   0.000000       34.84350000      28.16350000      17.11900000
     19541    2   0.000000       36.08250000      31.02250000      16.68400000
     19542    2   0.000000       35.08350000      31.30850000      17.78800000
     19543    2   0.000000       35.68650000      32.26350000      18.80800000
     19544    1   0.000000       37.04150000      31.85650000      19.17400000
     19545    2   0.000000       37.32950000      31.03050000      20.17500000
     19546    1   0.000000       36.35450000      30.52350000      20.92300000
     19547    1   0.000000       38.59250000      30.71250000      20.43300000
     19548    1   0.000000       36.80550000      27.82750000      16.06200000
     19549    2   0.000000       37.03950000      26.49650000      16.61200000
     19550    2   0.000000       37.54250000      26.60850000      18.04700000
     19551    3   0.000000       38.34650000      27.48550000      18.36300000
     19552    2   0.000000       38.05150000      25.71550000      15.75400000
     19553    2   0.000000       37.60450000      25.71150000      14.28700000
     19554    2   0.000000       38.21850000      24.29850000      16.27100000
     19555    2   0.000000       38.64250000      25.17750000      13.32100000
     19556    1   0.000000       37.07050000      25.71350000      18.91100000
     19557    2   0.000000       37.27450000      25.85150000      20.35200000
     19558    2   0.000000       38.66850000      25.49150000      20.85500000
     19559    3   0.000000       39.42650000      26.36450000      21.28100000
     19560    2   0.000000       36.23250000      25.03850000      21.12500000
     19561    2   0.000000       34.92850000      25.76950000      21.36900000
     19562    2   0.000000       34.13350000      25.15950000      22.50700000
     19563    3   0.000000       32.99950000      25.62050000      22.75500000
     19564    3   0.000000       34.64750000      24.21950000      23.15400000
     19565    1   0.000000       38.99750000      24.20450000      20.82600000
     19566    2   0.000000       40.22750000      23.73250000      21.45500000
     19567    2   0.000000       41.43250000      23.76350000      20.51800000
     19568    3   0.000000       41.83450000      22.74050000      19.96000000
     19569    2   0.000000       40.02150000      22.34550000      22.07000000
     19570    2   0.000000       39.50250000      22.39950000      23.50600000
     19571    2   0.000000       38.86250000      23.75450000      23.80000000
     19572    2   0.000000       38.44050000      23.89350000      25.25600000
     19573    1   0.000000       37.08550000      23.32950000      25.52100000
     19574    1   0.000000       42.00350000      24.95350000      20.36200000
     19575    2   0.000000       43.15550000      25.15450000      19.49500000
     19576    2   0.000000       44.42050000      25.34450000      20.31800000
     19577    3   0.000000       44.46050000      26.16950000      21.23300000
     19578    2   0.000000       42.96550000      26.38650000      18.59300000
     19579    2   0.000000       44.24150000      26.67650000      17.81100000
     19580    2   0.000000       41.78150000      26.18150000      17.65700000
     19581    1   0.000000       45.45450000      24.58050000      19.98500000
     19582    2   0.000000       46.72850000      24.67650000      20.68300000
     19583    2   0.000000       47.72450000      25.52950000      19.89700000
     19584    3   0.000000       47.54650000      25.76850000      18.70000000
     19585    2   0.000000       47.30250000      23.28350000      20.92300000
     19586    2   0.000000       46.25150000      22.24050000      21.25500000
     19587    2   0.000000       46.85850000      20.90750000      21.65000000
     19588    3   0.000000       46.92050000      20.00050000      20.78900000
     19589    3   0.000000       47.28350000      20.77150000      22.81800000
     19590    1   0.000000       48.76850000      25.99750000      20.57400000
     19591    2   0.000000       49.82450000      26.73750000      19.90100000
     19592    2   0.000000       51.20150000      26.35550000      20.42600000
     19593    3   0.000000       51.33250000      25.85350000      21.53900000
     19594    2   0.000000       49.59650000      28.25250000      19.98700000
     19595    2   0.000000       49.71550000      28.81550000      21.36800000
     19596    1   0.000000       48.64550000      29.36750000      22.04100000
     19597    2   0.000000       50.77950000      28.93350000      22.19800000
     19598    2   0.000000       49.04350000      29.79450000      23.22500000
     19599    1   0.000000       50.33550000      29.54350000      23.34600000
     19600    1   0.000000       52.21950000      26.56750000      19.60000000
     19601    2   0.000000       53.59350000      26.28750000      19.98800000
     19602    2   0.000000       54.05750000      27.27450000      21.05400000
     19603    3   0.000000       53.32550000      28.18850000      21.43200000
     19604    2   0.000000       54.51750000      26.36250000      18.76600000
     19605    3   0.000000       54.48250000      27.65050000      18.17100000
     19606    1   0.000000       55.28050000      27.08850000      21.53200000
     19607    2   0.000000       55.84950000      27.97750000      22.53700000
     19608    2   0.000000       56.46950000      29.20650000      21.88300000
     19609    3   0.000000       57.22250000      29.09150000      20.91500000
     19610    2   0.000000       56.89950000      27.23550000      23.36000000
     19611    2   0.000000       56.33450000      26.01250000      24.04700000
     19612    3   0.000000       55.43650000      26.17050000      24.89900000
     19613    3   0.000000       56.78550000      24.89550000      23.72700000
     19614    1   0.000000       56.15250000      30.38250000      22.41400000
     19615    2   0.000000       56.65050000      31.62650000      21.83800000
     19616    2   0.000000       58.16750000      31.61250000      21.67100000
     19617    3   0.000000       58.90650000      31.35450000      22.62100000
     19618    2   0.000000       56.24150000      32.82050000      22.69800000
     19619    2   0.000000       56.57650000      34.19450000      22.11700000
     19620    2   0.000000       55.61650000      34.53550000      20.98000000
     19621    2   0.000000       56.52950000      35.26050000      23.20600000
     19622    1   0.000000       58.62550000      31.87750000      20.45300000
     19623    2   0.000000       60.04450000      32.09750000      20.21700000
     19624    2   0.000000       60.21850000      33.24950000      19.24000000
     19625    3   0.000000       59.24050000      33.87450000      18.83400000
     19626    2   0.000000       60.72650000      30.83650000      19.68400000
     19627    3   0.000000       62.12950000      31.04250000      19.57700000
     19628    1   0.000000       61.46050000      33.52950000      18.86200000
     19629    2   0.000000       61.72550000      34.65650000      17.98200000
     19630    2   0.000000       62.88950000      34.41250000      17.02600000
     19631    3   0.000000       63.73350000      33.54850000      17.26400000
     19632    2   0.000000       61.94150000      35.93850000      18.80000000
     19633    2   0.000000       62.96950000      35.80850000      19.89400000
     19634    2   0.000000       64.31150000      36.04250000      19.63300000
     19635    2   0.000000       62.59050000      35.47650000      21.18700000
     19636    2   0.000000       65.25950000      35.93950000      20.63900000
     19637    2   0.000000       63.53250000      35.37050000      22.19800000
     19638    2   0.000000       64.86550000      35.60250000      21.93000000
     19639    1   0.000000       62.91450000      35.17650000      15.93800000
     19640    2   0.000000       63.95150000      35.05150000      14.92400000
     19641    2   0.000000       65.13950000      35.94750000      15.25600000
     19642    3   0.000000       65.16550000      36.58850000      16.30300000
     19643    2   0.000000       63.39050000      35.41450000      13.54600000
     19644    3   0.000000       62.20250000      34.68850000      13.27800000
     19645    1   0.000000       66.11850000      35.99450000      14.35600000
     19646    2   0.000000       67.32650000      36.78150000      14.58600000
     19647    2   0.000000       67.04550000      38.27450000      14.74800000
     19648    3   0.000000       67.72850000      38.95850000      15.51400000
     19649    2   0.000000       68.35250000      36.57550000      13.46500000
     19650    2   0.000000       69.59050000      37.45550000      13.63400000
     19651    2   0.000000       70.70450000      37.09850000      12.66000000
     19652    2   0.000000       72.00450000      37.80450000      13.03600000
     19653    1   0.000000       73.12950000      37.46750000      12.11600000
     19654    1   0.000000       66.05050000      38.77950000      14.02500000
     19655    2   0.000000       65.71750000      40.19550000      14.10500000
     19656    2   0.000000       64.83450000      40.49550000      15.32200000
     19657    3   0.000000       64.32150000      41.60850000      15.46700000
     19658    2   0.000000       65.04250000      40.67350000      12.81600000
     19659    2   0.000000       63.67650000      40.05350000      12.61200000
     19660    3   0.000000       63.34050000      39.11250000      13.36100000
     19661    3   0.000000       62.94050000      40.50550000      11.70800000
     19662    1   0.000000       64.65850000      39.49250000      16.18000000
     19663    2   0.000000       63.89750000      39.62650000      17.42800000
     19664    2   0.000000       62.38250000      39.50550000      17.27000000
     19665    3   0.000000       61.65250000      39.49050000      18.26600000
     19666    2   0.000000       64.22750000      40.93650000      18.14700000
     19667    2   0.000000       65.65150000      41.06750000      18.54600000
     19668    2   0.000000       66.57050000      41.93750000      18.02900000
     19669    2   0.000000       66.33450000      40.31750000      19.55700000
     19670    1   0.000000       67.78050000      41.77050000      18.65200000
     19671    2   0.000000       67.66550000      40.78150000      19.59400000
     19672    2   0.000000       65.95250000      39.29550000      20.43100000
     19673    2   0.000000       68.61450000      40.26150000      20.47300000
     19674    2   0.000000       66.89850000      38.77850000      21.30200000
     19675    2   0.000000       68.21050000      39.26350000      21.31800000
     19676    1   0.000000       61.90650000      39.42550000      16.03400000
     19677    2   0.000000       60.47250000      39.31850000      15.79800000
     19678    2   0.000000       59.97950000      37.91850000      16.15900000
     19679    3   0.000000       60.71950000      36.94350000      16.03900000
     19680    2   0.000000       60.12850000      39.67150000      14.34700000
     19681    3   0.000000       60.60050000      38.67850000      13.45200000
     19682    1   0.000000       58.72750000      37.82850000      16.59700000
     19683    2   0.000000       58.18150000      36.58850000      17.14100000
     19684    2   0.000000       57.49950000      35.71750000      16.09700000
     19685    3   0.000000       57.08050000      36.19450000      15.04100000
     19686    2   0.000000       57.17850000      36.89650000      18.25100000
     19687    2   0.000000       57.77450000      37.61150000      19.43000000
     19688    2   0.000000       58.43450000      36.90450000      20.42300000
     19689    2   0.000000       57.65950000      38.98950000      19.55400000
     19690    2   0.000000       58.97650000      37.55750000      21.52100000
     19691    2   0.000000       58.19950000      39.64850000      20.64300000
     19692    2   0.000000       58.86050000      38.92950000      21.63300000
     19693    1   0.000000       57.38550000      34.43050000      16.40200000
     19694    2   0.000000       56.60350000      33.53050000      15.56500000
     19695    2   0.000000       55.90950000      32.47650000      16.39400000
     19696    3   0.000000       56.40150000      32.07050000      17.45100000
     19697    2   0.000000       57.45650000      32.87650000      14.47700000
     19698    2   0.000000       58.58650000      31.99850000      14.96700000
     19699    2   0.000000       58.38050000      30.64950000      15.24300000
     19700    2   0.000000       59.86750000      32.50850000      15.11700000
     19701    2   0.000000       59.41950000      29.84050000      15.67000000
     19702    2   0.000000       60.91150000      31.70850000      15.54500000
     19703    2   0.000000       60.68450000      30.37750000      15.81900000
     19704    3   0.000000       61.72950000      29.58550000      16.24600000
     19705    1   0.000000       54.75550000      32.03950000      15.90600000
     19706    2   0.000000       53.93250000      31.08350000      16.62700000
     19707    2   0.000000       53.18550000      30.19450000      15.64800000
     19708    3   0.000000       52.75050000      30.64950000      14.59100000
     19709    2   0.000000       52.92550000      31.81850000      17.51800000
     19710    2   0.000000       53.39450000      32.34350000      18.87300000
     19711    2   0.000000       52.31350000      33.22250000      19.49400000
     19712    2   0.000000       53.75450000      31.19050000      19.80800000
     19713    1   0.000000       53.03950000      28.92550000      16.00500000
     19714    2   0.000000       52.23850000      28.00550000      15.21800000
     19715    2   0.000000       50.95650000      27.66650000      15.96800000
     19716    3   0.000000       50.99850000      27.08050000      17.04900000
     19717    2   0.000000       53.02550000      26.72750000      14.90600000
     19718    2   0.000000       52.27850000      25.65350000      14.10900000
     19719    2   0.000000       51.78950000      26.19850000      12.76600000
     19720    2   0.000000       53.14850000      24.41450000      13.90400000
     19721    1   0.000000       49.81950000      28.05750000      15.40100000
     19722    2   0.000000       48.52650000      27.63750000      15.92400000
     19723    2   0.000000       48.02950000      26.45650000      15.10700000
     19724    3   0.000000       48.21450000      26.41650000      13.88600000
     19725    2   0.000000       47.52450000      28.79050000      15.88300000
     19726    2   0.000000       47.76450000      29.81250000      16.96300000
     19727    2   0.000000       48.74650000      30.78050000      16.82000000
     19728    2   0.000000       47.02250000      29.79550000      18.13800000
     19729    2   0.000000       48.97850000      31.70950000      17.80600000
     19730    2   0.000000       47.24350000      30.72450000      19.13500000
     19731    2   0.000000       48.22350000      31.67850000      18.96300000
     19732    3   0.000000       48.45850000      32.60650000      19.95000000
     19733    1   0.000000       47.41050000      25.48650000      15.77300000
     19734    2   0.000000       47.01950000      24.25550000      15.09500000
     19735    2   0.000000       45.89850000      23.50350000      15.79400000
     19736    3   0.000000       45.69850000      23.63550000      17.00000000
     19737    2   0.000000       48.22750000      23.33550000      14.92700000
     19738    2   0.000000       48.88950000      22.94350000      16.23000000
     19739    2   0.000000       49.69750000      23.84050000      16.92100000
     19740    2   0.000000       48.71850000      21.67250000      16.76300000
     19741    2   0.000000       50.30850000      23.48550000      18.10700000
     19742    2   0.000000       49.32750000      21.30650000      17.94900000
     19743    2   0.000000       50.12150000      22.21650000      18.61500000
     19744    3   0.000000       50.72850000      21.85350000      19.79700000
     19745    1   0.000000       45.17750000      22.70450000      15.01600000
     19746    2   0.000000       44.06650000      21.91750000      15.52600000
     19747    2   0.000000       43.89250000      20.68450000      14.66000000
     19748    3   0.000000       44.18950000      20.70750000      13.46600000
     19749    2   0.000000       42.74750000      22.72550000      15.52500000
     19750    3   0.000000       41.70150000      21.93950000      16.10800000
     19751    2   0.000000       42.34750000      23.10650000      14.11000000
     19752    1   0.000000       43.42650000      19.59750000      15.26000000
     19753    2   0.000000       43.12750000      18.40850000      14.48100000
     19754    2   0.000000       41.77850000      18.59450000      13.80200000
     19755    3   0.000000       40.84750000      19.14150000      14.39100000
     19756    2   0.000000       43.12950000      17.15650000      15.35700000
     19757    2   0.000000       42.96150000      15.86650000      14.56800000
     19758    2   0.000000       43.53150000      14.65550000      15.28400000
     19759    3   0.000000       43.31950000      14.52650000      16.50900000
     19760    3   0.000000       44.19150000      13.82850000      14.61500000
     19761    1   0.000000       41.68450000      18.15650000      12.55200000
     19762    2   0.000000       40.45150000      18.31050000      11.79200000
     19763    2   0.000000       40.39850000      17.31350000      10.64200000
     19764    3   0.000000       41.38550000      16.64450000      10.34100000
     19765    2   0.000000       40.32050000      19.74350000      11.26600000
     19766    2   0.000000       41.06550000      19.99150000       9.98600000
     19767    2   0.000000       42.42450000      19.73850000       9.89600000
     19768    2   0.000000       40.40650000      20.48850000       8.87300000
     19769    2   0.000000       43.11050000      19.96750000       8.71600000
     19770    2   0.000000       41.08850000      20.72150000       7.69000000
     19771    2   0.000000       42.44050000      20.46050000       7.61100000
     19772    1   0.000000       39.23750000      17.20950000      10.00800000
     19773    2   0.000000       39.06650000      16.29150000       8.89200000
     19774    2   0.000000       38.41450000      17.01250000       7.72300000
     19775    3   0.000000       37.21450000      17.28750000       7.74900000
     19776    2   0.000000       38.21750000      15.07650000       9.29100000
     19777    3   0.000000       38.86750000      14.36850000      10.35500000
     19778    2   0.000000       38.03950000      14.14350000       8.10700000
     19779    1   0.000000       39.21250000      17.32550000       6.69200000
     19780    2   0.000000       38.77150000      18.11850000       5.53900000
     19781    2   0.000000       37.55550000      17.51250000       4.85000000
     19782    3   0.000000       37.41650000      16.28950000       4.79600000
     19783    2   0.000000       39.97850000      18.06650000       4.59600000
     19784    2   0.000000       41.13750000      17.77650000       5.47600000
     19785    2   0.000000       40.60850000      16.88050000       6.55200000
     19786    1   0.000000       36.68150000      18.36950000       4.33300000
     19787    2   0.000000       35.53150000      17.91450000       3.56400000
     19788    2   0.000000       35.28150000      18.81550000       2.36500000
     19789    3   0.000000       35.82650000      19.91650000       2.26600000
     19790    2   0.000000       34.24250000      17.86750000       4.40600000
     19791    3   0.000000       33.87550000      19.19650000       4.79900000
     19792    2   0.000000       34.43150000      16.99550000       5.64100000
     19793    1   0.000000       34.44250000      18.32450000       1.46200000
     19794    2   0.000000       34.06750000      19.03450000       0.25000000
     19795    2   0.000000       33.84050000      20.52650000       0.46800000
     19796    3   0.000000      -14.55743349      21.36350000     128.01887909
     19797    2   0.000000      -16.25843349      18.41250000     127.86187909
     19798    2   0.000000      -16.76643349      19.06250000     126.58987909
     19799    2   0.000000      -15.99943349      18.61350000     125.36787909
     19800    3   0.000000      -16.24143349      19.17150000     124.27787909
     19801    3   0.000000      -15.15543349      17.70050000     125.49887909
     19802    1   0.000000       32.91850000      20.85350000       1.36600000
     19803    2   0.000000       32.36150000      22.20250000       1.41500000
     19804    2   0.000000       32.81550000      23.04250000       2.60800000
     19805    3   0.000000       32.75850000      24.27150000       2.56200000
     19806    2   0.000000       30.83350000      22.12550000       1.37300000
     19807    2   0.000000       30.31050000      20.88750000       0.65300000
     19808    2   0.000000      -20.06643349      21.15050000     128.14187909
     19809    2   0.000000      -19.89543349      22.11850000     126.98187909
     19810    1   0.000000      -18.83743349      21.66550000     126.03487909
     19811    1   0.000000       33.26350000      22.38250000       3.67200000
     19812    2   0.000000       33.68150000      23.08450000       4.88500000
     19813    2   0.000000       34.80750000      24.09050000       4.62800000
     19814    3   0.000000       35.92450000      23.71550000       4.26300000
     19815    2   0.000000       34.09850000      22.08450000       5.96400000
     19816    2   0.000000       32.90950000      21.40450000       6.62000000
     19817    3   0.000000       31.87750000      22.07850000       6.83100000
     19818    3   0.000000       33.00850000      20.20050000       6.93500000
     19819    1   0.000000       34.49950000      25.36850000       4.82000000
     19820    2   0.000000       35.47650000      26.43450000       4.64600000
     19821    2   0.000000       36.31650000      26.58450000       5.91000000
     19822    3   0.000000       35.78950000      26.53350000       7.02200000
     19823    2   0.000000       34.77150000      27.76350000       4.35700000
     19824    2   0.000000       33.50050000      27.64850000       3.52300000
     19825    2   0.000000       33.77150000      27.60650000       2.03000000
     19826    3   0.000000       34.93850000      27.79750000       1.62500000
     19827    3   0.000000       32.81150000      27.38850000       1.25800000
     19828    1   0.000000       37.62050000      26.77750000       5.74000000
     19829    2   0.000000       38.50850000      27.00250000       6.87800000
     19830    2   0.000000       39.33050000      28.27650000       6.73300000
     19831    3   0.000000       39.74150000      28.64950000       5.63200000
     19832    2   0.000000       39.42650000      25.80250000       7.09800000
     19833    2   0.000000       38.69850000      24.59950000       7.63200000
     19834    2   0.000000       38.31850000      23.55850000       6.79200000
     19835    2   0.000000       38.36850000      24.50950000       8.97800000
     19836    2   0.000000       37.63950000      22.45450000       7.28800000
     19837    2   0.000000       37.69450000      23.41350000       9.47400000
     19838    2   0.000000       37.33150000      22.39050000       8.62900000
     19839    3   0.000000       36.65650000      21.30650000       9.14500000
     19840    1   0.000000       39.57550000      28.94050000       7.85400000
     19841    2   0.000000       40.32350000      30.18450000       7.83000000
     19842    2   0.000000       41.00050000      30.47450000       9.16600000
     19843    3   0.000000       40.67750000      29.86750000      10.19000000
     19844    2   0.000000       39.41450000      31.33250000       7.43000000
     19845    1   0.000000       41.95150000      31.40150000       9.13800000
     19846    2   0.000000       42.61350000      31.87150000      10.34400000
     19847    2   0.000000       42.28350000      33.34250000      10.54200000
     19848    3   0.000000       42.34450000      34.13150000       9.59800000
     19849    2   0.000000       44.13150000      31.68550000      10.23600000
     19850    4   0.000000       45.05750000      32.16850000      11.72500000
     19851    1   0.000000       41.91850000      33.70850000      11.76500000
     19852    2   0.000000       41.63350000      35.10150000      12.08000000
     19853    2   0.000000       42.67550000      35.63750000      13.05500000
     19854    3   0.000000       42.91150000      35.05550000      14.11500000
     19855    2   0.000000       40.22250000      35.26050000      12.65700000
     19856    2   0.000000       39.77850000      36.71250000      12.78900000
     19857    2   0.000000       38.34450000      36.84250000      13.28800000
     19858    1   0.000000       38.26150000      36.81250000      14.74600000
     19859    2   0.000000       37.63150000      35.87350000      15.44500000
     19860    1   0.000000       37.01150000      34.88250000      14.82100000
     19861    1   0.000000       37.61150000      35.93150000      16.77100000
     19862    1   0.000000       43.29750000      36.75150000      12.68900000
     19863    2   0.000000       44.40050000      37.29350000      13.46400000
     19864    2   0.000000       44.17950000      38.75650000      13.80600000
     19865    3   0.000000       43.88350000      39.56850000      12.93200000
     19866    2   0.000000       45.73250000      37.17050000      12.69700000
     19867    2   0.000000       46.85850000      37.82050000      13.48100000
     19868    2   0.000000       46.04850000      35.70650000      12.39400000
     19869    1   0.000000       44.32550000      39.08950000      15.08300000
     19870    2   0.000000       44.29750000      40.48150000      15.50200000
     19871    2   0.000000       45.55850000      40.83650000      16.27700000
     19872    3   0.000000       46.11450000      40.00550000      16.99600000
     19873    2   0.000000       43.04850000      40.78750000      16.32500000
     19874    2   0.000000       42.61750000      42.23550000      16.20100000
     19875    3   0.000000       43.38250000      43.08850000      15.74500000
     19876    1   0.000000       41.38450000      42.51950000      16.60300000
     19877    1   0.000000       46.00450000      42.07650000      16.12100000
     19878    2   0.000000       47.29450000      42.50150000      16.64100000
     19879    2   0.000000       47.30750000      44.02150000      16.71100000
     19880    3   0.000000       46.59650000      44.68950000      15.95800000
     19881    2   0.000000       48.40350000      41.99050000      15.71300000
     19882    2   0.000000       49.79150000      42.29650000      16.18600000
     19883    1   0.000000       50.54850000      43.31850000      15.65600000
     19884    2   0.000000       50.56350000      41.70150000      17.12600000
     19885    2   0.000000       51.72650000      43.34650000      16.25600000
     19886    1   0.000000       51.76150000      42.37750000      17.15200000
     19887    1   0.000000       48.11550000      44.57150000      17.60900000
     19888    2   0.000000       48.13050000      46.01450000      17.81600000
     19889    2   0.000000       48.49550000      46.77750000      16.54100000
     19890    3   0.000000       48.29150000      47.98750000      16.46300000
     19891    2   0.000000       49.05550000      46.42350000      18.98900000
     19892    2   0.000000       50.51150000      46.18050000      18.63900000
     19893    2   0.000000       48.82850000      47.88150000      19.36700000
     19894    1   0.000000       49.02150000      46.07750000      15.53700000
     19895    2   0.000000       49.34350000      46.72250000      14.26300000
     19896    2   0.000000       48.14350000      46.76450000      13.32100000
     19897    3   0.000000       48.13050000      47.52750000      12.35700000
     19898    2   0.000000       50.52150000      46.03450000      13.52800000
     19899    3   0.000000       50.23550000      44.64250000      13.34100000
     19900    2   0.000000       51.80750000      46.18150000      14.30900000
     19901    1   0.000000       47.13950000      45.94050000      13.60300000
     19902    2   0.000000       45.98250000      45.81050000      12.72300000
     19903    2   0.000000       44.82150000      46.69550000      13.16700000
     19904    3   0.000000       44.41850000      46.66550000      14.33000000
     19905    2   0.000000       45.53150000      44.34950000      12.65100000
     19906    2   0.000000       46.58650000      43.33850000      12.18800000
     19907    2   0.000000       45.99250000      41.94150000      12.08000000
     19908    2   0.000000       47.19650000      43.76050000      10.86200000
     19909    1   0.000000       44.28550000      47.48150000      12.23500000
     19910    2   0.000000       43.14550000      48.34750000      12.52500000
     19911    2   0.000000       41.86750000      47.52150000      12.63700000
     19912    3   0.000000       40.86050000      47.97550000      13.18100000
     19913    2   0.000000       42.99250000       0.56750000      11.44100000
     19914    3   0.000000       42.74350000      48.82350000      10.17600000
     19915    1   0.000000       41.92450000      46.30250000      12.11500000
     19916    2   0.000000       40.81250000      45.36750000      12.19500000
     19917    2   0.000000       41.37650000      43.95750000      12.11600000
     19918    3   0.000000       42.50850000      43.77050000      11.67300000
     19919    2   0.000000       39.83350000      45.60550000      11.04400000
     19920    2   0.000000       40.49750000      45.63250000       9.67500000
     19921    2   0.000000       39.51450000      45.44550000       8.53500000
     19922    3   0.000000       38.31350000      45.66750000       8.68900000
     19923    1   0.000000       40.02250000      45.03350000       7.37900000
     19924    1   0.000000       40.59950000      42.95750000      12.55000000
     19925    2   0.000000       41.09550000      41.58350000      12.43900000
     19926    2   0.000000       41.39750000      41.24250000      10.98700000
     19927    3   0.000000       40.74450000      41.76950000      10.08600000
     19928    2   0.000000       39.91950000      40.74150000      12.94500000
     19929    2   0.000000       39.14350000      41.66050000      13.82500000
     19930    2   0.000000       39.28350000      43.02450000      13.20700000
     19931    1   0.000000       42.38550000      40.38450000      10.76500000
     19932    2   0.000000       42.71350000      39.93850000       9.42000000
     19933    2   0.000000       42.30050000      38.48050000       9.26100000
     19934    3   0.000000       42.55150000      37.65750000      10.14400000
     19935    2   0.000000       44.20650000      40.11950000       9.13800000
     19936    2   0.000000       44.63050000      39.68050000       7.74600000
     19937    2   0.000000       46.10450000      39.97050000       7.48600000
     19938    2   0.000000       46.38050000      41.46450000       7.41700000
     19939    1   0.000000       47.79050000      41.75350000       7.03000000
     19940    1   0.000000       41.65450000      38.17250000       8.14100000
     19941    2   0.000000       41.14550000      36.82850000       7.88700000
     19942    2   0.000000       41.82450000      36.20750000       6.67400000
     19943    3   0.000000       41.80250000      36.77550000       5.58300000
     19944    2   0.000000       39.63450000      36.84750000       7.60900000
     19945    2   0.000000       38.89250000      37.63150000       8.69000000
     19946    2   0.000000       39.10050000      35.43150000       7.50900000
     19947    2   0.000000       38.36950000      36.76850000       9.80600000
     19948    1   0.000000       42.41950000      35.03550000       6.86000000
     19949    2   0.000000       43.08550000      34.35150000       5.76100000
     19950    2   0.000000       42.47850000      32.97450000       5.54300000
     19951    3   0.000000       42.50550000      32.12550000       6.43400000
     19952    2   0.000000       44.60050000      34.21950000       6.00300000
     19953    2   0.000000       45.25450000      33.47950000       4.84300000
     19954    2   0.000000       45.22950000      35.59250000       6.18400000
     19955    1   0.000000       41.93450000      32.75750000       4.35100000
     19956    2   0.000000       41.26850000      31.50250000       4.03700000
     19957    2   0.000000       42.27350000      30.40250000       3.74100000
     19958    3   0.000000       43.38050000      30.66950000       3.28100000
     19959    2   0.000000       40.31550000      31.68150000       2.85400000
     19960    2   0.000000       39.16550000      32.63050000       3.14000000
